91001,Abbéville-la-Rivière,8,91374|91075|91526|45263|45310|91022|91544|91240,Marolles-en-Beauce|Bois-Herpin|Roinvilliers|Rouvres-Saint-Jean|Sermaises|Arrancourt|Saint-Cyr-la-Rivière|Fontaine-la-Rivière,5.6697|6.3489|6.1413|5.9996|7.477|0.5955|2.7359|2.2981
91016,Angerville,8,91414|91390|45015|45005|28319|28197|28183|91511,Monnerville|Méréville|Autruy-sur-Juine|Andonville|Rouvray-Saint-Denis|Intréville|Gommerville|Pussay,265.368|604.7963|275.222|271.3821|272.0805|271.3628|68.1107|261.4154
91017,Angervilliers,6,91249|91634|91630|91546|78349|78087,Forges-les-Bains|Vaugrigneuse|Le Val-Saint-Germain|Saint-Cyr-sous-Dourdan|Longvilliers|Bonnelles,6.7737|4.8441|3.79|4.0218|280.1595|3.8962
91021,Arpajon,5,91552|91457|91041|91207|91461,Saint-Germain-lès-Arpajon|La Norville|Avrainville|Égly|Ollainville,2.0809|2.3078|394.6497|3.6098|334.4297
91022,Arrancourt,5,91001|45310|45246|91222|91544,Abbéville-la-Rivière|Sermaises|Pannecières|Estouches|Saint-Cyr-la-Rivière,0.5955|8.0741|13.4396|6.4696|2.3561
91027,Athis-Mons,7,94077|94001|91657|91201|91326|91589|91479,Villeneuve-le-Roi|Ablon-sur-Seine|Vigneux-sur-Seine|Draveil|Juvisy-sur-Orge|Savigny-sur-Orge|Paray-Vieille-Poste,4.6768|5.3301|10.1389|9.0606|3.7449|4.9037|2.5894
91035,Authon-la-Plaine,6,91175|91519|91495|91547|28169|91145,Corbreuse|Richarville|Plessis-Saint-Benoist|Saint-Escobille|Garancières-en-Beauce|Chatignonville,7.3096|4.9793|4.9391|2.8276|4.7524|4.4176
91037,Auvernaux,5,77407|91441|91135|91159|91179,Saint-Fargeau-Ponthierry|Nainville-les-Roches|Champcueil|Chevannes|Le Coudray-Montceaux,3.5727|2.6924|6.6788|276.8071|4.6558
91038,Auvers-Saint-Georges,6,91318|91671|91100|91433|91226|91132,Janville-sur-Juine|Villeneuve-sur-Auvers|Bouville|Morigny-Champigny|Étréchy|Chamarande,4.5206|5.2899|197.6564|6.4663|170.6275|3.0851
91041,Avrainville,8,91021|91457|91292|91156|91330|91619|91085|91207,Arpajon|La Norville|Guibeville|Cheptainville|Lardy|Torfou|Boissy-sous-Saint-Yon|Égly,394.7399|395.168|395.0264|395.6878|399.2412|747.4164|399.4907|397.0976
